Two,GAME A,LLOCATION TABLES,FOR,8 PLAYERS;,IGNORE SECOND,TABLE FOR,P LESS THAN 16
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,118
,105,106,107,888,105,110,115
,106,109,112,888,106,113,120
,107,108,109,888,107,112,117
,108,111,114,888,108,115,2
,109,110,111,888,109,114,119
,110,113,116,888,110,117,4
,111,112,113,888,111,116,1
,112,115,118,888,112,119,6
,113,114,115,888,113,118,3
,114,117,120,888,114,1,8
,115,116,117,888,115,120,5
,116,119,2,888,116,3,10
,117,118,119,888,117,2,7
,118,1,4,888,118,5,12
,119,120,1,888,119,4,9
,120,3,6,888,120,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,122 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,118
,105,106,107,888,105,110,115
,106,109,112,888,106,113,120
,107,108,109,888,107,112,117
,108,111,114,888,108,115,122
,109,110,111,888,109,114,119
,110,113,116,888,110,117,2
,111,112,113,888,111,116,121
,112,115,118,888,112,119,4
,113,114,115,888,113,118,1
,114,117,120,888,114,121,6
,115,116,117,888,115,120,3
,116,119,122,888,116,1,8
,117,118,119,888,117,122,5
,118,121,2,888,118,3,10
,119,120,121,888,119,2,7
,120,1,4,888,120,5,12
,121,122,1,888,121,4,9
,122,3,6,888,122,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,124 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,118
,105,106,107,888,105,110,115
,106,109,112,888,106,113,120
,107,108,109,888,107,112,117
,108,111,114,888,108,115,122
,109,110,111,888,109,114,119
,110,113,116,888,110,117,124
,111,112,113,888,111,116,121
,112,115,118,888,112,119,2
,113,114,115,888,113,118,123
,114,117,120,888,114,121,4
,115,116,117,888,115,120,1
,116,119,122,888,116,123,6
,117,118,119,888,117,122,3
,118,121,124,888,118,1,8
,119,120,121,888,119,124,5
,120,123,2,888,120,3,10
,121,122,123,888,121,2,7
,122,1,4,888,122,5,12
,123,124,1,888,123,4,9
,124,3,6,888,124,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,126 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,118
,105,106,107,888,105,110,115
,106,109,112,888,106,113,120
,107,108,109,888,107,112,117
,108,111,114,888,108,115,122
,109,110,111,888,109,114,119
,110,113,116,888,110,117,124
,111,112,113,888,111,116,121
,112,115,118,888,112,119,126
,113,114,115,888,113,118,123
,114,117,120,888,114,121,2
,115,116,117,888,115,120,125
,116,119,122,888,116,123,4
,117,118,119,888,117,122,1
,118,121,124,888,118,125,6
,119,120,121,888,119,124,3
,120,123,126,888,120,1,8
,121,122,123,888,121,126,5
,122,125,2,888,122,3,10
,123,124,125,888,123,2,7
,124,1,4,888,124,5,12
,125,126,1,888,125,4,9
,126,3,6,888,126,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,128 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,118
,105,106,107,888,105,110,115
,106,109,112,888,106,113,120
,107,108,109,888,107,112,117
,108,111,114,888,108,115,122
,109,110,111,888,109,114,119
,110,113,116,888,110,117,124
,111,112,113,888,111,116,121
,112,115,118,888,112,119,126
,113,114,115,888,113,118,123
,114,117,120,888,114,121,128
,115,116,117,888,115,120,125
,116,119,122,888,116,123,2
,117,118,119,888,117,122,127
,118,121,124,888,118,125,4
,119,120,121,888,119,124,1
,120,123,126,888,120,127,6
,121,122,123,888,121,126,3
,122,125,128,888,122,1,8
,123,124,125,888,123,128,5
,124,127,2,888,124,3,10
,125,126,127,888,125,2,7
,126,1,4,888,126,5,12
,127,128,1,888,127,4,9
,128,3,6,888,128,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,130 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,118
,105,106,107,888,105,110,115
,106,109,112,888,106,113,120
,107,108,109,888,107,112,117
,108,111,114,888,108,115,122
,109,110,111,888,109,114,119
,110,113,116,888,110,117,124
,111,112,113,888,111,116,121
,112,115,118,888,112,119,126
,113,114,115,888,113,118,123
,114,117,120,888,114,121,128
,115,116,117,888,115,120,125
,116,119,122,888,116,123,130
,117,118,119,888,117,122,127
,118,121,124,888,118,125,2
,119,120,121,888,119,124,129
,120,123,126,888,120,127,4
,121,122,123,888,121,126,1
,122,125,128,888,122,129,6
,123,124,125,888,123,128,3
,124,127,130,888,124,1,8
,125,126,127,888,125,130,5
,126,129,2,888,126,3,10
,127,128,129,888,127,2,7
,128,1,4,888,128,5,12
,129,130,1,888,129,4,9
,130,3,6,888,130,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,132 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
,71,72,73,888,71,76,81
,72,75,78,888,72,79,86
,73,74,75,888,73,78,83
,74,77,80,888,74,81,88
,75,76,77,888,75,80,85
,76,79,82,888,76,83,90
,77,78,79,888,77,82,87
,78,81,84,888,78,85,92
,79,80,81,888,79,84,89
,80,83,86,888,80,87,94
,81,82,83,888,81,86,91
,82,85,88,888,82,89,96
,83,84,85,888,83,88,93
,84,87,90,888,84,91,98
,85,86,87,888,85,90,95
,86,89,92,888,86,93,100
,87,88,89,888,87,92,97
,88,91,94,888,88,95,102
,89,90,91,888,89,94,99
,90,93,96,888,90,97,104
,91,92,93,888,91,96,101
,92,95,98,888,92,99,106
,93,94,95,888,93,98,103
,94,97,100,888,94,101,108
,95,96,97,888,95,100,105
,96,99,102,888,96,103,110
,97,98,99,888,97,102,107
,98,101,104,888,98,105,112
,99,100,101,888,99,104,109
,100,103,106,888,100,107,114
,101,102,103,888,101,106,111
,102,105,108,888,102,109,116
,103,104,105,888,103,108,113
,104,107,110,888,104,111,118
,105,106,107,888,105,110,115
,106,109,112,888,106,113,120
,107,108,109,888,107,112,117
,108,111,114,888,108,115,122
,109,110,111,888,109,114,119
,110,113,116,888,110,117,124
,111,112,113,888,111,116,121
,112,115,118,888,112,119,126
,113,114,115,888,113,118,123
,114,117,120,888,114,121,128
,115,116,117,888,115,120,125
,116,119,122,888,116,123,130
,117,118,119,888,117,122,127
,118,121,124,888,118,125,132
,119,120,121,888,119,124,129
,120,123,126,888,120,127,2
,121,122,123,888,121,126,131
,122,125,128,888,122,129,4
,123,124,125,888,123,128,1
,124,127,130,888,124,131,6
,125,126,127,888,125,130,3
,126,129,132,888,126,1,8
,127,128,129,888,127,132,5
,128,131,2,888,128,3,10
,129,130,131,888,129,2,7
,130,1,4,888,130,5,12
,131,132,1,888,131,4,9
,132,3,6,888,132,7,14
,,,,,,,
,,,,,,,
Two,GAME A,LLOCATION TABLES,FOR,134 PLAYER,S; IGNORE SECO,ND TABLE FO,R P LESS THAN 16
,1,2,3,888,1,6,11
,2,5,8,888,2,9,16
,3,4,5,888,3,8,13
,4,7,10,888,4,11,18
,5,6,7,888,5,10,15
,6,9,12,888,6,13,20
,7,8,9,888,7,12,17
,8,11,14,888,8,15,22
,9,10,11,888,9,14,19
,10,13,16,888,10,17,24
,11,12,13,888,11,16,21
,12,15,18,888,12,19,26
,13,14,15,888,13,18,23
,14,17,20,888,14,21,28
,15,16,17,888,15,20,25
,16,19,22,888,16,23,30
,17,18,19,888,17,22,27
,18,21,24,888,18,25,32
,19,20,21,888,19,24,29
,20,23,26,888,20,27,34
,21,22,23,888,21,26,31
,22,25,28,888,22,29,36
,23,24,25,888,23,28,33
,24,27,30,888,24,31,38
,25,26,27,888,25,30,35
,26,29,32,888,26,33,40
,27,28,29,888,27,32,37
,28,31,34,888,28,35,42
,29,30,31,888,29,34,39
,30,33,36,888,30,37,44
,31,32,33,888,31,36,41
,32,35,38,888,32,39,46
,33,34,35,888,33,38,43
,34,37,40,888,34,41,48
,35,36,37,888,35,40,45
,36,39,42,888,36,43,50
,37,38,39,888,37,42,47
,38,41,44,888,38,45,52
,39,40,41,888,39,44,49
,40,43,46,888,40,47,54
,41,42,43,888,41,46,51
,42,45,48,888,42,49,56
,43,44,45,888,43,48,53
,44,47,50,888,44,51,58
,45,46,47,888,45,50,55
,46,49,52,888,46,53,60
,47,48,49,888,47,52,57
,48,51,54,888,48,55,62
,49,50,51,888,49,54,59
,50,53,56,888,50,57,64
,51,52,53,888,51,56,61
,52,55,58,888,52,59,66
,53,54,55,888,53,58,63
,54,57,60,888,54,61,68
,55,56,57,888,55,60,65
,56,59,62,888,56,63,70
,57,58,59,888,57,62,67
,58,61,64,888,58,65,72
,59,60,61,888,59,64,69
,60,63,66,888,60,67,74
,61,62,63,888,61,66,71
,62,65,68,888,62,69,76
,63,64,65,888,63,68,73
,64,67,70,888,64,71,78
,65,66,67,888,65,70,75
,66,69,72,888,66,73,80
,67,68,69,888,67,72,77
,68,71,74,888,68,75,82
,69,70,71,888,69,74,79
,70,73,76,888,70,77,84
